Zeit;Kanal A
10,05280000;14,12256400
10,05360000;14,12256400
10,05440000;14,12256400
10,05520000;14,12256400
10,05600000;14,12256400
10,05680000;14,12256400
10,05760000;14,12256400
10,05840000;14,12256400
10,05920000;14,12201000
10,06000000;14,12003500
10,06080000;14,11751600
10,06160000;14,11436500
10,06240000;14,11147100
10,06320000;14,10871800
10,06400000;14,10823900
10,06480000;14,10823900
10,06560000;14,10823900
10,06640000;14,10861300
10,06720000;14,11058800
10,06800000;14,11299700
10,06880000;14,11614600
10,06960000;14,11908000
10,07040000;14,12183100
10,07120000;14,12256400
10,07200000;14,12256400
10,07280000;14,12256400
10,07360000;14,12256400
10,07440000;14,12256400
10,07520000;14,12256400
10,07600000;14,12256400
10,07680000;14,12256400
10,07760000;14,12256400
10,07840000;14,12256400
10,07920000;14,12256400
10,08000000;14,12256400
10,08080000;14,12254400
10,08160000;14,11875400
10,08240000;14,11641500
10,08320000;14,12039800
10,08400000;14,09559500
10,08480000;14,02142000
10,08560000;14,06893200
10,08640000;14,21570400
10,08720000;14,16844750
10,08800000;14,05022100
10,08880000;14,00874200
10,08960000;13,97781100
10,09040000;13,97781200
10,09120000;13,97781100
10,09200000;13,97781000
10,09280000;13,97781100
10,09360000;13,97781000
10,09440000;13,97781200
10,09520000;13,97781100
10,09600000;13,97781100
10,09680000;13,97781100
10,09760000;13,97781100
10,09840000;13,97781100
10,09920000;13,97781000
10,10000000;13,97781100
10,10080000;13,97781100
10,10160000;13,97781000
10,10240000;13,97781200
10,10320000;13,97781100
10,10400000;13,97781100
10,10480000;13,97781100
10,10560000;13,97781100
10,10640000;13,97781100
10,10720000;13,97781200
10,10800000;13,97781000
10,10880000;13,97781100
10,10960000;13,97781200
10,11040000;13,97781000
10,11120000;13,97781100
10,11200000;13,97781100
10,11280000;13,97781100
10,11360000;13,97781100
10,11440000;13,97781100
10,11520000;13,97781200
10,11600000;13,98039000
10,11680000;13,98744400
10,11760000;14,02628500
10,11840000;14,09141200
10,11920000;14,11442600
10,12000000;14,12189500
10,12080000;14,12256400
10,12160000;14,12256400
10,12240000;14,12256400
10,12320000;14,12256400
10,12400000;14,12256400
10,12480000;14,12256400
10,12560000;14,12256400
10,12640000;14,12256400
10,12720000;14,12256400
10,12800000;14,12256400
10,12880000;14,12256400
10,12960000;14,12256400
10,13040000;14,12256400
10,13120000;14,12256400
10,13200000;14,12256400
10,13280000;14,12256400
10,13360000;14,12256400
10,13440000;14,12256400
10,13520000;14,12256400
10,13600000;14,12256400
10,13680000;14,12256400
10,13760000;14,12256400
10,13840000;14,12256400
10,13920000;14,12256400
10,14000000;14,12256400
10,14080000;14,12256400
10,14160000;14,12256400
10,14240000;14,12256400
10,14320000;14,12256400
10,14400000;14,12256400
10,14480000;14,12256400
10,14560000;14,12256400
10,14640000;14,12256400
10,14720000;14,12256400
10,14800000;14,12256400
10,14880000;14,12256400
10,14960000;14,12256400
10,15040000;14,12256400
10,15120000;14,12256400
10,15200000;14,12256400
10,15280000;14,12256400
10,15360000;14,12256400
10,15440000;14,12256400
10,15520000;14,12245600
10,15600000;14,12205900
10,15680000;14,11959800
10,15760000;14,11463400
10,15840000;14,10537400
10,15920000;14,09363400
10,16000000;14,02754000
10,16080000;13,94921800
10,16160000;13,94755800
10,16240000;13,94636600
10,16320000;13,94636600
10,16400000;13,94636600
10,16480000;13,94636600
10,16560000;13,94636500
10,16640000;13,94636500
10,16720000;13,94636700
10,16800000;13,94636600
10,16880000;13,94636600
10,16960000;13,94636600
10,17040000;13,94636600
10,17120000;13,94636600
10,17200000;13,94636600
10,17280000;13,95419800
10,17360000;13,97155700
10,17440000;13,97794000
10,17520000;13,97793800
10,17600000;13,97793900
10,17680000;13,97793900
10,17760000;13,97793900
10,17840000;13,97793900
10,17920000;13,97793900
10,18000000;13,98047300
10,18080000;13,98752600
10,18160000;14,07813300
10,18240000;14,23927900
10,18320000;14,23453000
10,18400000;14,16594300
10,18480000;14,13573700
10,18560000;14,11234100
10,18640000;14,11824200
10,18720000;14,12256400
10,18800000;14,12256400
10,18880000;14,12256400
10,18960000;14,12256400
10,19040000;14,12256400
10,19120000;14,12256400
10,19200000;14,12256400
10,19280000;14,12256400
10,19360000;14,12256400
10,19440000;14,12256400
10,19520000;14,12256400
10,19600000;14,12256400
10,19680000;14,12256400
10,19760000;14,12256400
10,19840000;14,12256400
10,19920000;14,12256400
10,20000000;14,12256400
10,20080000;14,12256400
10,20160000;14,12256400
10,20240000;14,12256400
10,20320000;14,12256400
10,20400000;14,12256400
10,20480000;14,12256400
10,20560000;14,12256400
10,20640000;14,12256400
10,20720000;14,12256400
10,20800000;14,12256400
10,20880000;14,12256400
10,20960000;14,12256400
10,21040000;14,12256400
10,21120000;14,12256400
10,21200000;14,12186200
10,21280000;14,11989300
10,21360000;14,11728600
10,21440000;14,11413600
10,21520000;14,11126700
10,21600000;14,10851100
10,21680000;14,10823900
10,21760000;14,10823900
10,21840000;14,10823900
10,21920000;14,10876300
10,22000000;14,11073300
10,22080000;14,11323000
10,22160000;14,11637700
10,22240000;14,11928200
10,22320000;14,12203800
10,22400000;14,12256400
10,22480000;14,12256400
10,22560000;14,12256400
10,22640000;14,12256400
10,22720000;14,12256400
10,22800000;14,12256400
10,22880000;14,12256400
10,22960000;14,12256400
10,23040000;14,12256400
10,23120000;14,12256400
10,23200000;14,12256400
10,23280000;14,12256400
10,23360000;14,12225900
10,23440000;14,11848200
10,23520000;14,11722700
10,23600000;14,12305450
10,23680000;14,08237100
10,23760000;13,98365100
10,23840000;13,94674100
10,23920000;13,94674000
10,24000000;13,94674000
10,24080000;13,94674000
10,24160000;13,94674000
10,24240000;13,94674000
10,24320000;13,94673900
10,24400000;13,95287500
10,24480000;13,97025000
10,24560000;13,97831300
10,24640000;13,97831200
10,24720000;13,97831250
10,24800000;13,97831250
10,24880000;13,97831250
10,24960000;13,97831250
10,25040000;13,97831250
10,25120000;13,98015000
10,25200000;13,98719400
10,25280000;14,01982700
10,25360000;14,08467700
10,25440000;14,11363700
10,25520000;14,12111700
10,25600000;14,12256400
10,25680000;14,12256400
10,25760000;14,12256400
10,25840000;14,12256400
10,25920000;14,12256400
10,26000000;14,12256400
10,26080000;14,12256400
10,26160000;14,12256400
10,26240000;14,12256400
10,26320000;14,12256400
10,26400000;14,12256400
10,26480000;14,12256400
10,26560000;14,12256400
10,26640000;14,12256400
10,26720000;14,12256400
10,26800000;14,12256400
10,26880000;14,12256400
10,26960000;14,12256400
10,27040000;14,12256400
10,27120000;14,12256400
10,27200000;14,12256400
10,27280000;14,12256400
10,27360000;14,12256400
10,27440000;14,12256400
10,27520000;14,12256400
10,27600000;14,12256400
10,27680000;14,12256400
10,27760000;14,12256400
10,27840000;14,12256400
10,27920000;14,12256400
10,28000000;14,12256400
10,28080000;14,12256400
10,28160000;14,12256400
10,28240000;14,12256400
10,28320000;14,12256400
10,28400000;14,12256400
10,28480000;14,12256400
10,28560000;14,12256400
10,28640000;14,12256400
10,28720000;14,12256400
10,28800000;14,12256400
10,28880000;14,12256400
10,28960000;14,12256400
10,29040000;14,12256400
10,29120000;14,12256400
10,29200000;14,12256400
10,29280000;14,12256400
10,29360000;14,12256400
10,29440000;14,12256400
10,29520000;14,12228400
10,29600000;14,12189100
10,29680000;14,11449800
10,29760000;14,10937900
10,29840000;14,14220700
10,29920000;14,18445600
10,30000000;14,25378400
10,30080000;14,25648100
10,30160000;14,17379200
10,30240000;14,18081700
10,30320000;14,24291000
10,30400000;14,21155200
10,30480000;14,15708200
10,30560000;14,04288400
10,30640000;13,94674000
10,30720000;13,94674100
10,30800000;13,94673900
10,30880000;13,94674000
10,30960000;13,94673900
10,31040000;13,94674000
10,31120000;13,94674000
10,31200000;13,94674000
10,31280000;13,96221700
10,31360000;13,97831250
10,31440000;13,97831200
10,31520000;13,97831250
10,31600000;13,97831250
10,31680000;13,97995600
10,31760000;13,98371500
10,31840000;14,08672900
10,31920000;14,25082700
10,32000000;14,23045900
10,32080000;14,16410000
10,32160000;14,06369800
10,32240000;13,98000100
10,32320000;13,98494700
10,32400000;14,01047700
10,32480000;14,07523000
10,32560000;14,10992000
10,32640000;14,11763900
10,32720000;14,12093450
10,32800000;14,12240200
10,32880000;14,12256400
10,32960000;14,12256400
10,33040000;14,12256400
10,33120000;14,12256400
10,33200000;14,12256400
10,33280000;14,12256400
10,33360000;14,12256400
10,33440000;14,12256400
10,33520000;14,12256400
10,33600000;14,12256400
10,33680000;14,12256400
10,33760000;14,12256400
10,33840000;14,12256400
10,33920000;14,12256400
10,34000000;14,12256400
10,34080000;14,12256400
10,34160000;14,12256400
10,34240000;14,12256400
10,34320000;14,12256400
10,34400000;14,12256400
10,34480000;14,12256400
10,34560000;14,12256400
10,34640000;14,12256400
10,34720000;14,12256400
10,34800000;14,12256400
10,34880000;14,12256400
10,34960000;14,12256400
10,35040000;14,12256400
10,35120000;14,12256400
10,35200000;14,12256400
10,35280000;14,12256400
10,35360000;14,12256400
10,35440000;14,12256400
10,35520000;14,12256400
10,35600000;14,12256400
10,35680000;14,12256400
10,35760000;14,12256400
10,35840000;14,12256400
10,35920000;14,12256400
10,36000000;14,12256400
10,36080000;14,12256400
10,36160000;14,12256400
10,36240000;14,12256400
10,36320000;14,12256400
10,36400000;14,12256400
10,36480000;14,12256400
10,36560000;14,12256400
10,36640000;14,12256400
10,36720000;14,12256400
10,36800000;14,12256400
10,36880000;14,12256400
10,36960000;14,12256400
10,37040000;14,12256400
10,37120000;14,12256400
10,37200000;14,12256400
10,37280000;14,12256400
10,37360000;14,12256400
10,37440000;14,12256400
10,37520000;14,11762800
10,37600000;14,11060300
10,37680000;14,13732100
10,37760000;14,16118200
10,37840000;14,08378400
10,37920000;14,06425200
10,38000000;14,21948400
10,38080000;14,26089500
10,38160000;14,15205100
10,38240000;14,13620800
10,38320000;14,17928600
10,38400000;14,11025100
10,38480000;14,01223400
10,38560000;14,00988300
10,38640000;14,00988400
10,38720000;14,00988200
10,38800000;14,01225400
10,38880000;14,01926700
10,38960000;14,04731400
10,39040000;14,09474900
10,39120000;14,11418000
10,39200000;14,12169100
10,39280000;14,12256400
10,39360000;14,12256400
10,39440000;14,12256400
10,39520000;14,12256400
10,39600000;14,12256400
10,39680000;14,12256400
10,39760000;14,12256400
10,39840000;14,12256400
10,39920000;14,12256400
10,40000000;14,12256400
10,40080000;14,12256400
10,40160000;14,12256400
10,40240000;14,12256400
10,40320000;14,12256400
10,40400000;14,12256400
10,40480000;14,12256400
10,40560000;14,12256400
10,40640000;14,12256400
10,40720000;14,12256400
10,40800000;14,12256400
10,40880000;14,12256400
10,40960000;14,12256400
10,41040000;14,12256400
10,41120000;14,12256400
10,41200000;14,12256400
10,41280000;14,12256400
10,41360000;14,12256400
10,41440000;14,12256400
10,41520000;14,12256400
10,41600000;14,12256400
10,41680000;14,12256400
10,41760000;14,12256400
10,41840000;14,12256400
10,41920000;14,12256400
10,42000000;14,12256400
10,42080000;14,12256400
10,42160000;14,12256400
10,42240000;14,12256400
10,42320000;14,12256400
10,42400000;14,12256400
10,42480000;14,12256400
10,42560000;14,12256400
10,42640000;14,12256400
10,42720000;14,12256400
10,42800000;14,12256400
10,42880000;14,12256400
10,42960000;14,12256400
10,43040000;14,12256400
10,43120000;14,12256400
10,43200000;14,12256400
10,43280000;14,12256400
10,43360000;14,12256400
10,43440000;14,12256400
10,43520000;14,12256400
10,43600000;14,12256400
10,43680000;14,12256400
10,43760000;14,12256400
10,43840000;14,12256400
10,43920000;14,11995600
10,44000000;14,11621400
10,44080000;14,11815600
10,44160000;14,11622400
10,44240000;14,04169900
10,44320000;14,02470800
10,44400000;14,18727100
10,44480000;14,21390400
10,44560000;14,05592300
10,44640000;13,98852100
10,44720000;13,98010100
10,44800000;13,97831200
10,44880000;13,97831250
10,44960000;13,97831250
10,45040000;13,97831300
10,45120000;13,97831250
10,45200000;13,97831250
10,45280000;13,97831250
10,45360000;13,97831250
10,45440000;13,97831200
10,45520000;13,97831250
10,45600000;13,97831250
10,45680000;13,97831200
10,45760000;13,97831250
10,45840000;13,97831250
10,45920000;13,97831300
10,46000000;13,97831250
10,46080000;13,97847300
10,46160000;13,97885100
10,46240000;13,98198500
10,46320000;13,98692500
10,46400000;14,10714600
10,46480000;14,25876700
10,46560000;14,20396800
10,46640000;14,14807800
10,46720000;14,12632100
10,46800000;14,11372200
10,46880000;14,11966700
10,46960000;14,12256400
10,47040000;14,12256400
10,47120000;14,12256400
10,47200000;14,12256400
10,47280000;14,12256400
10,47360000;14,12256400
10,47440000;14,12256400
10,47520000;14,12256400
10,47600000;14,12256400
10,47680000;14,12256400
10,47760000;14,12256400
10,47840000;14,12256400
10,47920000;14,12256400
10,48000000;14,12256400
10,48080000;14,12256400
10,48160000;14,12256400
10,48240000;14,12256400
10,48320000;14,12256400
10,48400000;14,12256400
10,48480000;14,12256400
10,48560000;14,12256400
10,48640000;14,12256400
10,48720000;14,12256400
10,48800000;14,12256400
10,48880000;14,12256400
10,48960000;14,12256400
10,49040000;14,12256400
10,49120000;14,12256400
10,49200000;14,12256400
10,49280000;14,12256400
10,49360000;14,12256400
10,49440000;14,12256400
10,49520000;14,12256400
10,49600000;14,12256400
10,49680000;14,12256400
10,49760000;14,12256400
10,49840000;14,12256400
10,49920000;14,12256400
10,50000000;14,12256400
10,50080000;14,12256400
10,50160000;14,12256400
10,50240000;14,12256400
10,50320000;14,12256400
10,50400000;14,12256400
10,50480000;14,12256400
10,50560000;14,12256400
10,50640000;14,12256400
10,50720000;14,12256400
10,50800000;14,12256400
10,50880000;14,12256400
10,50960000;14,12256400
10,51040000;14,12256400
10,51120000;14,12256400
10,51200000;14,12256400
10,51280000;14,12256400
10,51360000;14,12256400
10,51440000;14,12202100
10,51520000;14,11829000
10,51600000;14,12276500
10,51680000;14,14421300
10,51760000;14,09667900
10,51840000;13,98229400
10,51920000;13,94674000
10,52000000;13,94674000
10,52080000;13,94674000
10,52160000;13,94674000
10,52240000;13,94674000
10,52320000;13,94674100
10,52400000;13,94673900
10,52480000;13,94674000
10,52560000;13,94674000
10,52640000;13,95713000
10,52720000;13,97450400
10,52800000;13,97831250
10,52880000;13,97831250
10,52960000;13,97831250
10,53040000;13,97831200
10,53120000;13,97831250
10,53200000;13,97831250
10,53280000;13,97831250
10,53360000;13,98020100
10,53440000;13,98393400
10,53520000;14,02969200
10,53600000;14,09454250
10,53680000;14,11104200
10,53760000;14,11994400
10,53840000;14,12142800
10,53920000;14,12256400
10,54000000;14,12256400
10,54080000;14,12256400
10,54160000;14,12256400
10,54240000;14,12256400
10,54320000;14,12256400
10,54400000;14,12256400
10,54480000;14,12256400
10,54560000;14,12256400
10,54640000;14,12256400
10,54720000;14,12256400
10,54800000;14,12256400
10,54880000;14,12256400
10,54960000;14,12256400
10,55040000;14,12256400
10,55120000;14,12256400
10,55200000;14,12256400
10,55280000;14,12256400
10,55360000;14,12256400
10,55440000;14,12256400
10,55520000;14,12256400
10,55600000;14,12256400
10,55680000;14,12256400
10,55760000;14,12256400
10,55840000;14,12256400
10,55920000;14,12256400
10,56000000;14,12256400
10,56080000;14,12256400
10,56160000;14,12256400
10,56240000;14,12256400
10,56320000;14,12256400
10,56400000;14,12256400
10,56480000;14,12256400
10,56560000;14,12256400
10,56640000;14,12256400
10,56720000;14,12256400
10,56800000;14,12256400
10,56880000;14,12256400
10,56960000;14,12256400
10,57040000;14,12256400
10,57120000;14,12256400
10,57200000;14,12256400
10,57280000;14,12256400
10,57360000;14,12256400
10,57440000;14,12234300
10,57520000;14,12196900
10,57600000;14,11553200
10,57680000;14,10733100
10,57760000;14,13978700
10,57840000;14,15594300
10,57920000;14,05941200
10,58000000;14,03494600
10,58080000;14,16336700
10,58160000;14,18794600
10,58240000;14,10919000
10,58320000;14,10713800
10,58400000;14,14072400
10,58480000;14,21540450
10,58560000;14,28549600
10,58640000;14,13122800
10,58720000;14,00792300
10,58800000;13,98929000
10,58880000;13,97831250
10,58960000;13,97831250
10,59040000;13,97831200
10,59120000;13,97831250
10,59200000;13,97831250
10,59280000;13,97831250
10,59360000;13,97831250
10,59440000;13,97831250
10,59520000;13,97831250
